[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 10:17:37] [--------] [warn ] [updater.go:259] failed to fetch latest management release information error=execute release request: Get "https://192.168.19.70/api/v4/projects/mirrors%2FCli-Proxy-API-Management-Center/releases/permalink/latest": tls: failed to verify certificate: x509: certificate signed by unknown authority
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:76] fetched latest antigravity version
[2026-04-28 10:17:38] [--------] [info ] [store.go:191] restored usage statistics: 137443 requests, 15128478173 tokens loaded (137443 added, 0 skipped)
[2026-04-28 10:17:38] [--------] [info ] [store.go:243] usage statistics persistence initialized: /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)
[2026-04-28 10:17:38] [--------] [debug] [reconcile.go:103] auth providers unchanged after config update
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /healthz                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func1 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] HEAD   /healthz                  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.func1 (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /management.html          --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).serveManagementControlPanel-fm (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /management-auth.html     --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).serveBuiltinAuthManagementPage-fm (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /management-logs.html     --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).serveBuiltinLogsManagementPage-fm (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /usage.html               --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).serveUsageStatisticsPage-fm (5 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] GET    /v1/models                --> github.com/router-for-me/CLIProxyAPI/v6/internal/api.(*Server).setupRoutes.(*Server).unifiedModelsHandler.func8 (6 handlers)
[2026-04-28 10:17:38] [--------] [info ] [global_logger.go:97] POST   /v1/chat/completions      --> github.com/router-for-me/CLIProxyAPI/v6/sdk/api/handlers/openai.(*OpenAIAPIHandler).ChatCompletions-fm (6 handlers)
